Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Pública Popular Nuevo milenio,Santa Rosa 1484,,5003,s/d,s/d,s/d,,,-31.4066280,-64.2030260,Localización precisa,CONABIP,Comunitaria,1930,2018
06749010,06,06749,,Bibliotecas Populares,,Buenos Aires,San Fernando,San Fernando,Biblioteca Popular de San Fernando Leopoldo Murcho,Nuestra Señora de Aranzazu 10,,1646,11,47461837,bdesanfernando@yahoo.com.ar,,,-34.4482230,-58.5741000,Localización precisa,CONABIP,Comunitaria,1930,2018
66049040,66,66049,,Bibliotecas Populares,,Salta,General Guemes,General Güemes,Biblioteca Popular Domingo Faustino Sarmiento,F.C.Rodriguez 182,,A4430ACD,387,4911992,sarmiento1366@yahoo.com.ar,,,-24.6749860,-65.0463710,Localización precisa,CONABIP,Comunitaria,1928,2018
06028010,06,06028,,Bibliotecas Populares,,Buenos Aires,Almirante Brown,Claypole,Biblioteca Popular Mahatma Gandhi,Lobato 843,,1849,s/d,s/d,bpmgandhi@tutopia.com,,,-34.7999170,-58.3364000,Localización precisa,CONABIP,Comunitaria,1930,2018
06665010,06,06665,,Bibliotecas Populares,,Buenos Aires,Ramallo,El Paraíso,Biblioteca Popular Rincón de luz,Ruta 1001 Cuartel 12,,B2916AAA,3407,491016,s/d,,,-33.5686170,-59.9787830,Localización precisa,CONABIP,Comunitaria,1999,2018
06665050,06,06665,,Bibliotecas Populares,,Buenos Aires,Ramallo,Villa General Savio,Biblioteca Popular Carlos Angel González,Simón Sanchez 666,,2912,3461,463049,bibliotecagonzalez99@argentina.com,,,-33.4367000,-60.1453500,Localización precisa,CONABIP,Comunitaria,1999,2018
06056010,06,06056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Don Germán García,Quillén 146,,8000,291,4860236,bpggbp@yahoo.com.ar,,,-38.6975830,-62.2196170,Localización precisa,CONABIP,Comunitaria,1996,2018
06483040,06,06483,,Bibliotecas Populares,,Buenos Aires,Lobos,Lobos,Biblioteca Popular Héroes de Malvinas,Av.Leandro N.Alem 485,,7240,2227,423509,s/d,,,-35.1844170,-59.0932830,Localización precisa,CONABIP,Comunitaria,1930,2018
06875050,06,06875,,Bibliotecas Populares,,Buenos Aires,Villarino,Mayor Buratovich,Biblioteca Popular Escolar Cervantes,Maestro Balcanera,,8146,s/d,s/d,biblio@buratovich.com.ar,,,-39.2595500,-62.6088830,Localización precisa,CONABIP,Comunitaria,1967,2018
30063060,30,30063,,Bibliotecas Populares,,Entre Ríos,Islas del Ibicuy,Villa Paranacito,Biblioteca Popular Sandor Mikler,Av. Entre Ríos s/n,,2823,3446,495199,bonanza@entrerios.net,,,-33.7164000,-58.6572500,Localización precisa,CONABIP,Comunitaria,1998,2018
26021030,26,26021,,Bibliotecas Populares,,Chubut,Escalante,Comodoro Rivadavia,Biblioteca Popular Darío Hugo Fernández,San Martín 3355,,9000,s/d,s/d,ernestoallende@hotmail.com,,,-45.8603670,-67.5246670,Localización precisa,CONABIP,Comunitaria,1992,2018
06105060,06,06105,,Bibliotecas Populares,,Buenos Aires,Bolivar,Bolívar,Biblioteca Popular María Alcira Cabrera,Falucho 780,,B6550AZP,2314,426274,bibliocabrerabolivar@yahoo.com,,,-36.2252830,-61.1091830,Localización precisa,CONABIP,Comunitaria,1972,2018
06791050,06,06791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Paula Albarracín de Sarmiento,Tucumán y Saenz Peña,,7000,2293,453370,bpalbarracin@hotmail.com,,,-37.2929170,-59.1568330,Localización precisa,CONABIP,Comunitaria,1998,2018
06547010,06,06547,,Bibliotecas Populares,,Buenos Aires,Monte,Abbott,Asociación Cooperadora de la Biblioteca José Manuel Estrada de Abbott,San Martín,,7228,s/d,s/d,s/d,,,-35.2811330,-58.8043670,Localización precisa,CONABIP,Comunitaria,1930,2018
58091040,58,58091,,Bibliotecas Populares,,Neuquén,Pehuenches,Rincón de los Sauces,Biblioteca Popular Municipal Don Elias Sapag,Neuquén 275,,8319,s/d,s/d,s/d,,,-37.3899000,-68.9261330,Localización precisa,CONABIP,Comunitaria,1930,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular San Francisco Solano,Felipe Varela,,4400,s/d,s/d,bpsfcosolano@yahoo.com.ar,,,-24.8286670,-65.3960670,Localización precisa,CONABIP,Comunitaria,1930,2018
06274010,06,06274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Bosques,Biblioteca Popular José Marti,Jean Jaures e/Capdevilla y L.Lugones 249,,1888,11,42750249,bibliojmarti@yahoo.com.ar,,,-34.8229170,-58.2328670,Localización precisa,CONABIP,Comunitaria,1999,2018
06595070,06,06595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular Independencia,Tacuarí 2150,,7400,2284,456551,biblioindependencia@hotmail.com,,,-36.8886830,-60.3395830,Localización precisa,CONABIP,Comunitaria,1998,2018
82049080,82,82049,,Bibliotecas Populares,,Santa Fe,General Obligado,Ingeniero Chanourdie,Biblioteca Popular Ernesto Sábato,Gral. Manuel Belgrano,,3575,3482,490954,sabato@trenet.com,,,-28.7597830,-59.5767330,Localización precisa,CONABIP,Comunitaria,1930,2018
18021020,18,18021,,Bibliotecas Populares,,Corrientes,Capital,Corrientes,Biblioteca Popular Eva Perón,Av. 3 de Abril 38,,3400,3783,426369,bibliotevaperon@arnet.com.ar,,,-27.4739330,-58.8489500,Localización precisa,CONABIP,Comunitaria,1998,2018
50119030,50,50119,,Bibliotecas Populares,,Mendoza,Tunuyan,Colonia Las Rosas,Biblioteca Popular Antonio Fernández,Santos Rodríguez s/n,,5565,2622,490084,s/d,,,-33.6029000,-69.0996830,Localización precisa,CONABIP,Comunitaria,1930,2018
86105010,86,86105,,Bibliotecas Populares,,Santiago del Estero,Loreto,Loreto,Biblioteca Popular Eduardo Miguel,Juan Domingo Perón s/n,,G4208XBZ,3845,420403,bipopem_3816@yahoo.com.ar,,,-28.3026670,-64.1795000,Localización precisa,CONABIP,Comunitaria,1999,2018
82056100,82,82056,,Bibliotecas Populares,,Santa Fe,Iriondo,Oliveros,Biblioteca Popular José Pedroni,Mitre 536,,2206,3476,498278,bibliotecaoliveros@cosolnet.com.ar,,,-32.5741170,-60.8526670,Localización precisa,CONABIP,Comunitaria,1930,2018
34049060,34,34049,,Bibliotecas Populares,,Formosa,Pilcomayo,Riacho He He,Asociación Biblioteca Popular Félix Atilio Cabrera,Bº 100 Viviendas Casa 17-San Fco.Solano s/n,,3611,s/d,s/d,s/d,,,-25.3624500,-58.2776670,Localización precisa,CONABIP,Comunitaria,1930,2018
14056100,14,14056,,Bibliotecas Populares,,Córdoba,Juarez Celman,La Carlota,Biblioteca Popular Eva Perón,José Hernández 545 -Mzna 9,,X2670CRK,s/d,s/d,s/d,,,-33.4216330,-63.3102670,Localización precisa,CONABIP,Comunitaria,1930,2018
82091020,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Ambrosetti,Biblioteca Popular José Hernández,Mauricio Stucky 339,,2352,3491,492011,bpjosehernandez@inthersil.com.ar,,,-30.0177830,-61.5765000,Localización precisa,CONABIP,Comunitaria,1998,2018
26014050,26,26014,,Bibliotecas Populares,,Chubut,Cushamen,El Maitén,Biblioteca Popular El Maitén,Guido 1014,,9210,2945,495274,bibliotecapopularelmaiten@gmail.com,,,-42.0515170,-71.1638170,Localización precisa,CONABIP,Comunitaria,1993,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Domingo Faustino Sarmiento,Calle 7 Mzna 380 D Lote 4,,4400,387,4254167,bpsarmiento3822@hotmail.com,,,-24.8484690,-65.4596480,Localización precisa,CONABIP,Comunitaria,1997,2018
06490010,06,06490,,Bibliotecas Populares,,Buenos Aires,Lomas de Zamora,Temperley,Biblioteca Popular Tito Brandsma,Juramento 2515,,1834,11,42645318,s/d,,,-34.7710760,-58.3605580,Localización precisa,CONABIP,Comunitaria,1930,2018
06035010,06,06035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Avellaneda,Biblioteca Pública Municipal Popular de Avellaneda,Av.Mitre 366,,1870,11,42059555,bpmavellaneda@hotmail.com,,,-34.6593000,-58.3690330,Localización precisa,CONABIP,Comunitaria,1919,2018
54105040,54,54105,,Bibliotecas Populares,,Misiones,San Javier,San Javier,Biblioteca Popular Dr. Bernardo Elvira,Roque González 798,,3357,s/d,s/d,bibliotecasanjavier@yahoo.com.ar,,,-27.8723330,-55.1357830,Localización precisa,CONABIP,Comunitaria,1930,2018
18021020,18,18021,,Bibliotecas Populares,,Corrientes,Capital,Corrientes,Biblioteca Popular Rincón del milenium,General Paz 745,,3400,3783,465939,s/d,,,-27.4774090,-58.8427880,Localización precisa,CONABIP,Comunitaria,1930,2018
86035090,86,86035,,Bibliotecas Populares,,Santiago del Estero,Banda,La Banda,Biblioteca Popular Río dulce,Franca,,4300,s/d,s/d,bibpopriodulce@hotmail.com,,,-27.7358360,-64.2437520,Localización precisa,CONABIP,Comunitaria,1930,2018
06434010,06,06434,,Bibliotecas Populares,,Buenos Aires,Lanus,Remedios de Escalada,Biblioteca Popular Juan B. Justo,Av.Luján 3392,,B1826GFZ,11,42460172,bcapopularjbjusto@yahoo.com.ar,,,-34.7295530,-58.3894960,Localización precisa,CONABIP,Comunitaria,1930,2018
06686060,06,06686,,Bibliotecas Populares,,Buenos Aires,Rojas,Rojas,Biblioteca Popular Juan Bautista Alberdi de Rojas,General Frias 275,,2705,2475,464659,bibliotecajbarojas@yahoo.com.ar,,,-34.2012000,-60.7334170,Localización precisa,CONABIP,Comunitaria,1932,2018
06861010,06,06861,,Bibliotecas Populares,,Buenos Aires,Vicente Lopez,Vicente López,Biblioteca Popular Bernardo Delom,Gral.J.J.de Urquiza 1489,,1638,11,47181774,bibliotecapopularbdelom@yahoo.com.ar,,,-34.5256830,-58.4826170,Localización precisa,CONABIP,Comunitaria,1958,2018
54091060,54,54091,,Bibliotecas Populares,,Misiones,Obera,Picada Yapeyú - Colonia Guaraní,Biblioteca Popular Yapeyú,Lote 105- Sección B,,3361,s/d,s/d,s/d,,,-27.5239720,-55.1601370,Localización precisa,CONABIP,Comunitaria,1930,2018
58112040,58,58112,,Bibliotecas Populares,,Neuquén,Zapala,Zapala,Biblioteca Popular La Libroteca,Avda. 12 de julio 470,,Q8340DLA,29942,431786,lalibrotecazapala@hotmail.com,,,-38.8982170,-70.0751830,Localización precisa,CONABIP,Comunitaria,1998,2018
26077040,26,26077,,Bibliotecas Populares,,Chubut,Rawson,Trelew,Biblioteca Popular Kim Hue,Benito Fernandez y Alderete,,9100,2965,421280,s/d,,,-43.2450410,-65.2852330,Localización precisa,CONABIP,Comunitaria,1996,2018
06357110,06,06357,,Bibliotecas Populares,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular Juan Domingo Perón,Av.Jara 759,,7600,s/d,s/d,s/d,,,-37.9794830,-57.5650170,Localización precisa,CONABIP,Comunitaria,1930,2018
06833020,06,06833,,Bibliotecas Populares,,Buenos Aires,Tres Arroyos,Claromecó,Biblioteca Popular Dr. Bernardo Alberto Houssay,Avda. Costanera 372,,7505,2982,495960,biblioteca@celcla.com.ar,,,-38.8573500,-60.0741670,Localización precisa,CONABIP,Comunitaria,1971,2018
66028050,66,66028,,Bibliotecas Populares,,Salta,Capital,Salta,Biblioteca Popular Profesora Nora Godoy,San Juan 2074,,A4402EZN,387,422241,bibliotecanoragodoy@hotmail.com,,,-24.7946170,-65.4318330,Localización precisa,CONABIP,Comunitaria,1999,2018
42028010,42,42028,,Bibliotecas Populares,,La Pampa,Catrilo,Catriló,Biblioteca Popular Olga Orozco,Avellaneda 351,,6330,s/d,s/d,bibliotecacatrilo@yahoo.com.ar,,,-36.4067330,-63.4254500,Localización precisa,CONABIP,Comunitaria,1930,2018
58035030,58,58035,,Bibliotecas Populares,,Neuquén,Confluencia,Centenario,Biblioteca Popular Jorge Fonseca,Santo Domingo e/Canada y Estados Unidos,,8309,299,4893899,bpfonseca@neunet.com.ar,,,-38.8283670,-68.1414330,Localización precisa,CONABIP,Comunitaria,1999,2018
06028010,06,06028,,Bibliotecas Populares,,Buenos Aires,Almirante Brown,Longchamps,Biblioteca Popular Atahualpa Yupanqui,Lagos 729,,1854,11,42333211,atahualpa1999@gmail.com,,,-34.8586330,-58.3863830,Localización precisa,CONABIP,Comunitaria,1999,2018
34014050,34,34014,,Bibliotecas Populares,,Formosa,Formosa,Mojón de Fierro,Biblioteca Popular La esperanza,Sin dirección,,3600,3717,611985,s/d,,,-26.0316810,-58.0495030,Localización precisa,CONABIP,Comunitaria,1998,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular General San Martín,Mesa y Castro,,5000,s/d,s/d,s/d,,,-31.3854790,-64.1311650,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Un nuevo horizonte,Mariano Moreno 1124,,5000,s/d,s/d,s/d,,,-31.4248920,-64.2023160,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Alfonsina Storni,Muluches  E/ Boro y Cruz Alta,,5105,3543,438990,alfonsina_ngo@hotmail.com,,,-31.3134500,-64.2836330,Localización precisa,CONABIP,Comunitaria,1999,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Hugo Wast,García Martinez 84 Local 4,,5000,s/d,s/d,s/d,,,-31.4098850,-64.2405170,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular La floresta,Las Orquideas,,5000,s/d,s/d,s/d,,,-31.3813600,-64.0597000,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Leopoldo Marechal,Juan Czetz 5720,,5123,s/d,s/d,s/d,,,-31.4621890,-64.1090770,Localización precisa,CONABIP,Comunitaria,2000,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Emanuel Kant,Av.Los Chañares 175 B,,5020,s/d,s/d,s/d,,,-31.4614140,-64.0975650,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Villa Paez,Silvestre Remonda 710,,5000,s/d,s/d,s/d,,,-31.4004360,-64.2085190,Localización precisa,CONABIP,Comunitaria,1930,2018
14140150,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Colonia Vignaud,Biblioteca Pública Popular de Colonia Vignaud,Independencia,,X2420AGA,3564,450900,bivignaud@cspp.dataco34.com.ar,,,-30.8428500,-61.9541670,Localización precisa,CONABIP,Comunitaria,1998,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Villa Adela,Aviador Kingsley 2223,,5000,s/d,s/d,s/d,,,-31.4350930,-64.2469790,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular San Pedro Nolasco,Despeñadero 2350,,5000,s/d,s/d,s/d,,,-31.4641630,-64.2333150,Localización precisa,CONABIP,Comunitaria,1930,2018
14140370,14,14140,,Bibliotecas Populares,,Córdoba,San Justo,Saturnino M.Laspiur,Biblioteca Popular Pública Municipal Dr. Modestino J. Lescano,Gallardo s/n,,5943,3533,491226,bibmlescano@hetcom.com.ar,,,-31.7036670,-62.4840830,Localización precisa,CONABIP,Comunitaria,1980,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Feliciano Chiclana,Chiclana 3662,,5006,s/d,s/d,s/d,,,-31.4125120,-64.1355290,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Henia Camiare,Ciriaco Ortiz 1080,,X5013AWB,s/d,s/d,s/d,,,-31.3990610,-64.1521610,Localización precisa,CONABIP,Comunitaria,1930,2018
06490010,06,06490,,Bibliotecas Populares,,Buenos Aires,Lomas de Zamora,Banfield,Biblioteca Popular Alfonsina Storni,Falucho 1550,,1828,s/d,s/d,s/d,,,-34.7499170,-58.4467670,Localización precisa,CONABIP,Comunitaria,1930,2018
06756010,06,06756,,Bibliotecas Populares,,Buenos Aires,San Isidro,San Isidro,Biblioteca Popular del labrador,Diego Palma 41,,1642,s/d,s/d,labrador27@fibertel.com.ar,,,-34.4708670,-58.5167330,Localización precisa,CONABIP,Comunitaria,1930,2018
14091120,14,14091,,Bibliotecas Populares,,Córdoba,Punilla,La Falda,Biblioteca Popular Babel,Avda. España (Ex Estación Ferrocarril),,5172,3548,426525,babel@punillanet.com.ar,,,-31.0930330,-64.4868000,Localización precisa,CONABIP,Comunitaria,1999,2018
66112040,66,66112,,Bibliotecas Populares,,Salta,Metan,Metán,Biblioteca Popular Marco M. de Avellaneda,José Ignacio Sierra 953,,4440,3876,422739,s/d,,,-25.4932670,-64.9697830,Localización precisa,CONABIP,Comunitaria,1916,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,Biblioteca Popular Roberto Fontanarrosa,Esteco 778,,2000,11,4533741,bibliorfontanarrosa@hotmail.com,,,-32.9073450,-60.6966900,Localización precisa,CONABIP,Comunitaria,1930,2018
58042010,58,58042,,Bibliotecas Populares,,Neuquén,Chos Malal,Caepe Malal,Biblioteca Popular Cuenca del Curi Leuvu,Escuela Nº7 de Frontera,,8353,2948,492800,s/d,,,-37.1707000,-70.3887710,Localización precisa,CONABIP,Comunitaria,1930,2018
82070170,82,82070,,Bibliotecas Populares,,Santa Fe,Las Colonias,Pilar,Biblioteca Popular de Pilar,Lehmann 1341,,3085,3404,471037,bibliote@pilar_sfe.com.ar,,,-31.4416830,-61.2609170,Localización precisa,CONABIP,Comunitaria,1998,2018
42077010,42,42077,,Bibliotecas Populares,,La Pampa,Hucal,Abramo,Biblioteca Popular de Abramo,Bv. Belgrano 313,,8212,2925,499801,s/d,,,-37.8950330,-63.8498670,Localización precisa,CONABIP,Comunitaria,1930,2018
62042450,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Coronel J. J. Gomez,Biblioteca Popular Quintun,Bartolomé Mitre 5340,,8333,2941,424989,bibquintun@yahoo.com,,,-39.0213810,-67.6393810,Localización precisa,CONABIP,Comunitaria,1987,2018
06441030,06,06441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Asociación Cultural Biblioteca Popular Vida y Lucha de Elizalde,81 s/n (frente al nº 1274),,1900,221,4571864,biblioteca_elizalde@yahoo.com.ar,,,-34.9504280,-57.9521180,Localización precisa,CONABIP,Comunitaria,1993,2018
06658010,06,06658,,Bibliotecas Populares,,Buenos Aires,Quilmes,Ezpeleta,Biblioteca Popular Atahualpas,Caracas y Colombia,,1882,s/d,s/d,s/d,,,-34.7508500,-58.2433500,Localización precisa,CONABIP,Comunitaria,1930,2018
06861010,06,06861,,Bibliotecas Populares,,Buenos Aires,Vicente Lopez,Florida,Biblioteca Popular Nora Bombelli,Francia 3569,,B1604COK,11,47302220,bibliotecanorabombelli@yahoo.com.ar,,,-34.5327830,-58.5112170,Localización precisa,CONABIP,Comunitaria,1999,2018
02000010,02,02000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Por caminos de libros y solidaridad,Martinez Castro y Pasaje D,,1407,11,48047611,s/d,,,-34.6426770,-58.4736670,Localización precisa,CONABIP,Comunitaria,1999,2018
06574010,06,06574,,Bibliotecas Populares,,Buenos Aires,Navarro,José Juan Almeyra,Biblioteca Popular y Centro Cultural Almafuerte,San Francisco,,6603,2272,492861,biblioalma@yahoo.com.ar,,,-34.9231830,-59.5426000,Localización precisa,CONABIP,Comunitaria,1930,2018
06560010,06,06560,,Bibliotecas Populares,,Buenos Aires,Moreno,La Reja,Asociación Civil Biblioteca Popular El Cobijo,Arenales y Ambrosetti 4521,,1744,220,4989594,bibliotecaelcobijo@yahoo.com.ar,,,-34.6775000,-58.8379170,Localización precisa,CONABIP,Comunitaria,2000,2018
06595070,06,06595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular 1 de Mayo,Dorrego 2257,,7400,2284,420422,biblio1eromayolav@coopenet.com.ar,,,-36.8887330,-60.3253330,Localización precisa,CONABIP,Comunitaria,1930,2018
06217010,06,06217,,Bibliotecas Populares,,Buenos Aires,Chascomus,Chascomús,Biblioteca Popular del Ipora Padre Luis Sánchez,Inmigrantes Arabes 569,,7130,2241,431208,bibliotecaipora2000@yahoo.com.ar,,,-35.5680830,-57.9961830,Localización precisa,CONABIP,Comunitaria,1997,2018
06274010,06,06274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Popular Dr. Florencio Varela,Zapiola 273,,1888,11,43550446,bibliovarela@hotmail.com,,,-34.8164830,-58.2730000,Localización precisa,CONABIP,Comunitaria,1999,2018
82105110,82,82105,,Bibliotecas Populares,,Santa Fe,San Jeronimo,D¡az,Biblioteca Popular del Bicentenario,Avda. Buenos Aires 700,,2222,s/d,496308,s/d,,,-32.3707500,-61.0865170,Localización precisa,CONABIP,Comunitaria,2011,2018
86154030,86,86154,,Bibliotecas Populares,,Santiago del Estero,Rivadavia,Selva,Biblioteca Popular Juan Bautista Marozzi,Avda. José Belletti 50,,2354,3857,495312,rcappellini@intershil.com.ar,,,-29.7666000,-62.0480500,Localización precisa,CONABIP,Comunitaria,1997,2018
06203050,06,06203,,Bibliotecas Populares,,Buenos Aires,Coronel Suarez,Huanguelen,Asociación Biblioteca Popular Púb.Escolar Dr. Baldomero Fernández Moreno,Avda. Sarmiento 851,,7545,2933,432936,bibliotecapopular@s17.coopenet.com.ar,,,-37.0660170,-61.9236500,Localización precisa,CONABIP,Comunitaria,1969,2018
38028040,38,38028,,Bibliotecas Populares,,Jujuy,Humahuaca,Humahuaca,Biblioteca Popular Coronel Manuel E. Arias,Corrientes 462,,4630,388,7421179,s/d,,,-23.2064500,-65.3476830,Localización precisa,CONABIP,Comunitaria,1930,2018
82119140,82,82119,,Bibliotecas Populares,,Santa Fe,San Lorenzo,Estación Timbúes,Biblioteca Popular Sarmiento,Mitre 540,,S2204AMI,3476,495006,bibliotecasarmiento@arnet.com.ar,,,-32.6686330,-60.7939000,Localización precisa,CONABIP,Comunitaria,1917,2018
26021030,26,26021,,Bibliotecas Populares,,Chubut,Escalante,Comodoro Rivadavia,Biblioteca Popular Elum Duham,Calle 2 1828,,9000,297,4462717,gracieladasil@yahoo.com.ar,,,-45.8648340,-67.4814760,Localización precisa,CONABIP,Comunitaria,1996,2018
06134030,06,06134,,Bibliotecas Populares,,Buenos Aires,Canuelas,Cañuelas,Biblioteca Popular Barrio San Esteban,Aromo 63,,1814,s/d,s/d,sanestebanbibliotecapopular@yahoo.com.ar,,,-35.0370870,-58.7412070,Localización precisa,CONABIP,Comunitaria,1930,2018
06568010,06,06568,,Bibliotecas Populares,,Buenos Aires,Moron,Morón,Asociación y Biblioteca Popular Juan Salvador Gaviota,J.M.Casullo 625 1,,1708,11,46278107,biblioteca_jsgaviota@hotmail.com,,,-34.6549500,-58.6243000,Localización precisa,CONABIP,Comunitaria,1997,2018
62042390,62,62042,,Bibliotecas Populares,,Río Negro,General Roca,Cinco Saltos,Biblioteca Popular Mundo feliz,Fernández Oro 1342,,8303,299,4980311,biblioteca_mundo_feliz@yahoo.com.ar,,,-38.8255170,-68.0621330,Localización precisa,CONABIP,Comunitaria,1997,2018
14007070,14,14007,,Bibliotecas Populares,,Córdoba,Calamuchita,La Cruz,Biblioteca Popular Rvdo. Félix Enrique,San Martín 301,,5859,3546,494915,bibliofelixenrique1@hotmail.com,,,-32.3031500,-64.4828830,Localización precisa,CONABIP,Comunitaria,2000,2018
14014010,14,14014,,Bibliotecas Populares,,Córdoba,Capital,Córdoba,Biblioteca Popular Mi jardín,Cabo Segundo Gonzalez 2153,,5017,351,4933987,marialuzmairo@arnet.com.ar,,,-31.4579770,-64.1025390,Localización precisa,CONABIP,Comunitaria,1990,2018
06791050,06,06791,,Bibliotecas Populares,,Buenos Aires,Tandil,Tandil,Biblioteca Popular Bepo Ghezzi,Formosa 888,,7000,2293,452002,bibliobepoghezzi@hotmail.com,,,-37.3185830,-59.1633830,Localización precisa,CONABIP,Comunitaria,1999,2018
82084270,82,82084,,Bibliotecas Populares,,Santa Fe,Rosario,Rosario,"Centro Educación, Comunicación y Biblioteca Popular",Virasoro 5606,,2000,341,4325261,biblioteca@airelibre.org.ar,,,-32.9613000,-60.6991000,Localización precisa,CONABIP,Comunitaria,2000,2018
06035010,06,06035,,Bibliotecas Populares,,Buenos Aires,Avellaneda,Dock Sud,Biblioteca Popular Dock Sud,Nicolás Avellaneda 1345,,1871,s/d,s/d,s/d,,,-34.6500000,-58.3477000,Localización precisa,CONABIP,Comunitaria,1998,2018
18112050,18,18112,,Bibliotecas Populares,,Corrientes,Monte Caseros,Monte Caseros,Biblioteca Popular Sin fronteras,Juan Pujol 1901,,3220,3775,423175,bibliosinfronteras@hotmail.com,,,-30.2533500,-57.6381170,Localización precisa,CONABIP,Comunitaria,2000,2018
06420030,06,06420,,Bibliotecas Populares,,Buenos Aires,La Costa,San Clemente del Tuyú,Biblioteca Popular Juan XXIII,Av. San Martín 444,,7105,2252,526840,juanxxiii@telpin.com.ar,,,-36.3577500,-56.7242330,Localización precisa,CONABIP,Comunitaria,1930,2018
82091030,82,82091,,Bibliotecas Populares,,Santa Fe,San Cristobal,Arrufo,Asociación Civil Biblioteca Popular Miguel Angel Sosa,25 de mayo 652,,2344,3491,493520,masosa@cooparrufo.com.ar,,,-30.2333000,-61.7309170,Localización precisa,CONABIP,Comunitaria,2000,2018
06644010,06,06644,,Bibliotecas Populares,,Buenos Aires,Pinamar,Ostende,Biblioteca Popular de Ostende,España  (y Avda. Central) 348,,7167,2254,487330,bibliotecapopulardeostende@hotmail.com,,,-37.1245170,-56.8892000,Localización precisa,CONABIP,Comunitaria,1930,2018
06427010,06,06427,,Bibliotecas Populares,,Buenos Aires,La Matanza,Virrey del Pino,Biblioteca Popular Trabajadores del Yaguané,Cellini 5033,,1763,s/d,s/d,s/d,,,-34.8344200,-58.6723030,Localización precisa,CONABIP,Comunitaria,1999,2018
66084030,66,66084,,Bibliotecas Populares,,Salta,La Candelaria,La Candelaria,Biblioteca Popular Wiñay Huasi,Hipólito Irigoyen,,4126,s/d,s/d,s/d,,,-24.7950900,-65.3984530,Localización precisa,CONABIP,Comunitaria,1930,2018
14063050,14,14063,,Bibliotecas Populares,,Córdoba,Marcos Juarez,Cavanagh,Biblioteca Popular Escolar Domingo Faustino Sarmiento,Almirante Brown 454,,2625,3468,491301,s/d,,,-33.4734500,-62.3388330,Localización precisa,CONABIP,Comunitaria,1996,2018
